region,species,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,nplot,trend,trend_se,trend_category
Wallonia,Erythromma viridulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,172,185,175,242,283,190,194,199,196,180,214,244,227,222,219,289,284,282,291,264,260,258,272,291,281,321,1.0261,0.0068,moderate_increase
Wallonia,Gomphus pulchellus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,152,149,151,146,169,162,192,190,222,218,206,187,214,213,224,251,245,228,217,232,239,212,229,230,198,574,1.0233,0.0047,moderate_increase
Wallonia,Gomphus vulgatissimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,151,156,104,110,163,160,112,92,150,129,90,131,147,163,193,116,153,186,156,158,108,135,94,88,129,1.0078,0.0128,stable
Wallonia,Ischnura elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,90,99,102,102,101,101,98,99,102,95,95,98,98,99,99,104,107,107,102,98,96,98,93,90,1631,1.0003,0.0012,stable
Wallonia,Ischnura pumilio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,59,45,103,107,43,41,62,101,77,81,68,88,146,154,126,149,131,178,132,126,159,178,153,135,97,264,1.0461,0.0101,moderate_increase
Wallonia,Lestes barbarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,121,114,150,178,307,199,228,214,196,175,247,134,167,198,205,328,231,237,275,201,144,156,108,271,173,73,1.0213,0.0208,uncertain
Wallonia,Lestes dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,85,94,70,80,89,67,74,72,63,54,51,49,47,53,34,49,74,103,55,93,68,67,74,87,73,82,0.9937,0.0083,stable
Wallonia,Lestes sponsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,99,102,101,104,76,88,78,84,87,85,78,77,76,93,97,93,89,95,87,90,99,100,99,91,525,0.9999,0.0026,stable
Wallonia,Leucorrhinia dubia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,92,82,81,76,69,69,68,77,77,84,73,73,69,58,61,59,68,72,70,70,87,101,78,75,146,0.9954,0.0044,stable
Wallonia,Leucorrhinia pectoralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,92,93,95,96,96,89,81,90,99,96,90,113,87,88,84,92,80,63,89,79,190,135,134,116,57,1.0106,0.0184,stable
Wallonia,Leucorrhinia rubicunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,73,100,91,96,68,69,91,64,62,70,75,81,63,59,51,57,65,41,33,28,72,129,119,109,64,39,0.99,0.0133,stable
Wallonia,Libellula depressa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,98,102,94,96,98,96,84,95,96,97,88,98,96,102,107,107,110,110,112,111,106,107,101,96,1852,1.0058,0.0017,moderate_increase
Wallonia,Libellula fulva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,120,122,128,126,109,108,120,164,180,256,218,206,213,267,216,249,237,283,228,378,367,364,327,439,401,98,1.0718,0.0225,moderate_increase
Wallonia,Libellula quadrimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,113,113,89,96,89,85,97,110,105,130,100,110,102,109,114,85,119,132,124,130,138,139,128,133,653,1.0136,0.0034,moderate_increase
Wallonia,Onychogomphus forcipatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,220,247,208,232,227,237,249,262,263,275,282,287,300,290,303,348,170,219,299,288,212,298,319,226,285,313,1.0172,0.0089,stable
Wallonia,Orthetrum brunneum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,82,67,75,92,93,103,84,76,87,87,104,80,115,124,131,168,165,141,134,167,114,137,105,118,135,170,1.0301,0.0134,moderate_increase
Wallonia,Orthetrum cancellatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,103,111,109,113,108,111,100,108,96,103,96,107,109,108,120,121,116,113,114,121,118,116,111,110,1165,1.0054,0.0019,moderate_increase
Wallonia,Orthetrum coerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,113,110,85,190,75,81,171,206,159,110,114,336,213,234,243,365,331,328,342,285,299,315,315,337,212,1.0678,0.0116,moderate_increase
Wallonia,Oxygastra curtisii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,54,76,65,64,72,90,51,95,61,73,117,121,121,52,103,110,49,121,113,108,105,99,88,92,77,43,1.0188,0.0115,stable
Wallonia,Platycnemis pennipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,101,104,120,111,134,131,129,132,138,136,132,136,135,130,138,136,125,132,132,140,145,136,136,134,127,1216,1.0088,0.0022,moderate_increase
Wallonia,Pyrrhosoma nymphula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,100,105,105,99,102,102,94,106,106,107,108,108,98,102,102,92,111,106,105,108,106,113,106,103,1794,1.0022,0.0015,stable
Wallonia,Somatochlora arctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,128,111,105,104,113,101,110,125,120,111,100,101,39,124,123,110,118,130,119,93,91,116,56,54,58,0.9892,0.0097,stable
Wallonia,Somatochlora flavomaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,92,92,101,55,87,91,98,117,82,84,63,86,81,64,69,60,78,68,117,86,77,137,71,71,28,0.9954,0.0123,stable
Wallonia,Somatochlora metallica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,86,101,105,96,103,104,109,101,98,111,86,83,90,93,89,86,97,105,104,109,100,105,104,111,101,508,1.002,0.0034,stable
Wallonia,Sympecma fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,201,93,78,104,154,101,122,152,142,185,163,147,142,180,194,278,255,164,207,255,225,211,246,227,225,166,1.0485,0.0157,moderate_increase
Wallonia,Sympetrum danae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,112,93,86,101,118,104,105,92,111,102,65,80,100,104,93,97,82,102,111,101,101,113,121,110,96,448,1.0028,0.003,stable
Wallonia,Sympetrum flaveolum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,110,105,108,130,215,189,177,111,202,95,102,106,158,64,199,175,119,83,99,73,79,91,107,108,112,61,0.9815,0.025,uncertain
Wallonia,Sympetrum fonscolombii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,243,210,267,223,241,272,243,364,345,270,218,382,395,226,264,282,531,394,364,376,172,225,416,302,504,172,1.0332,0.0155,moderate_increase
Wallonia,Sympetrum sanguineum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,98,80,82,120,94,108,105,109,104,96,103,93,89,85,120,120,118,109,104,93,96,112,104,99,803,1.0043,0.0027,stable
Wallonia,Sympetrum striolatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,102,115,115,117,111,113,107,136,130,121,117,115,129,132,145,145,145,153,147,150,145,136,144,132,805,1.0166,0.004,moderate_increase
Wallonia,Sympetrum vulgatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,106,84,76,83,76,95,58,97,79,61,74,86,82,89,114,78,69,87,84,61,82,107,57,66,227,0.9925,0.0062,stable
